Date, Time, Pain
2025-11-12,12:00:38,5
2025-11-13,13:30:24,7
2025-11-14,10:14:59,6
2025-11-14,12:00:18,5
2025-11-14,13:11:18,7
2025-11-14,13:29:26,8
2025-11-16,15:18:20,4
2025-11-16,23:20:20,8
2025-11-17,12:00:38,7
2025-11-18,12:00:25,6
2025-11-19,12:00:05,4
2025-11-19,16:00:45,6
2025-11-20,11:23:33,4
2025-11-20,12:01:28,6
2025-11-20,15:00:33,7
2025-11-20,15:56:39,8
2025-11-21,09:15:25,6
2025-11-21,12:00:08,4
2025-11-22,12:00:09,5
2025-11-23,12:00:08,3
2025-11-24,09:09:50,4
2025-11-24,10:19:50,6
2025-11-24,12:49:50,6
2025-11-24,18:56:46,6
2025-11-24,23:33:32,5
2025-11-25,13:16:53,4
2025-11-26,00:45:31,5
2025-11-26,09:36:32,4
2025-11-26,12:38:57,5
2025-11-26,15:10:41,5
2025-11-27,12:00:29,4
2025-11-27,12:55:28,5
2025-11-27,20:06:33,6
2025-11-27,23:44:27,6
2025-11-28,10:51:46,6
2025-11-28,12:00:37,6
2025-11-28,14:00:24,7
2025-11-28,15:29:14,7
2025-11-28,18:26:13,6
